1395532803,1,0.3919,3477.9800
1395532803,1,1.4452,3478.0000
1395532811,2,0.5617,3477.1000
1395532811,2,0.2840,3477.1000
1395532811,2,0.0869,3477.1000
1395532811,2,7.2744,3477.0800
1395532811,2,0.1822,3477.0800
1395532811,2,0.4289,3477.0800
1395532811,2,0.6464,3477.0400
1395532811,2,10.5355,3477.0000
1395532827,2,5.0518,3477.0000
1395532842,1,0.0540,3476.9600
1395532843,1,0.4321,3476.9600
1395532843,1,0.3245,3476.9600
1395532859,1,0.3190,3476.9600
1395532859,1,0.4810,3476.9800
1395532864,1,0.0277,3476.9800
1395532875,2,0.4188,3476.1800
1395532875,2,0.4695,3476.1800
1395532875,2,0.1117,3476.1800
1395532892,1,0.0129,3476.9800
1395532892,1,0.4066,3476.9800
1395532954,2,0.0726,3477.0000
1395532956,2,0.1274,3477.0000
1395532956,2,0.2921,3477.0000
1395532967,2,0.4111,3477.0000
1395532967,2,18.5242,3476.9800
1395532967,2,1.0647,3476.1600
1395533034,1,0.1000,3477.0000
1395533045,2,0.1000,3477.0000
1395533045,2,0.1000,3477.0000
1395533055,2,0.2195,3477.0000
1395533101,1,0.3794,3477.0000
1395533101,1,0.4233,3477.3100
1395533101,1,0.4110,3477.3400
1395533101,1,0.4054,3477.3400
1395533101,1,0.4705,3477.3400
1395533101,1,0.2100,3477.3600
1395533101,1,0.2199,3477.3600
1395533101,1,0.2346,3477.3600
1395533101,1,2.8420,3477.5000
1395533101,1,0.2650,3477.5800
1395533101,1,0.2561,3477.6400
1395533101,1,0.2400,3477.6400
1395533101,1,0.2901,3477.9100
1395533101,1,0.2000,3477.9100
1395533101,1,2.5344,3478.0000
1395533104,2,0.6183,3478.0000
1395533104,2,0.4398,3476.1800
1395533104,2,0.9353,3476.1600
1395533104,2,8.0000,3476.0000
1395533104,2,3.4528,3475.3800
1395533104,2,0.2620,3475.3700
1395533104,2,0.2215,3475.3600
1395533104,2,0.2250,3475.3600
1395533104,2,0.2929,3475.3300
1395533104,2,0.2750,3475.3300
1395533104,2,0.2400,3475.3300
1395533104,2,0.0374,3475.2000
1395533125,2,0.1100,3476.2300
1395533152,2,0.0100,3476.2500
1395533174,2,0.2000,3476.2500
1395533192,2,0.3268,3476.2500
1395533192,2,0.4658,3476.2300
1395533192,2,0.5282,3476.2300
1395533192,2,1.3420,3476.0000
1395533227,1,0.5345,3475.9800
1395533227,1,0.5270,3475.9800
1395533227,1,0.5725,3475.9800
1395533227,1,0.4391,3475.9800
1395533229,1,0.5082,3476.0000
1395533230,1,0.5378,3476.0000
1395533232,1,0.2912,3476.0000
1395533238,2,0.0300,3476.0000
1395533239,2,0.4407,3476.0000
1395533239,2,0.1110,3476.0000
1395533239,2,7.3326,3475.9800
1395533239,2,0.1769,3475.2000
1395533239,2,0.2600,3475.1900
1395533239,2,0.2900,3475.1900
1395533245,2,0.2000,3474.9700
1395533248,2,0.0348,3474.9700
1395533248,2,0.2300,3474.9700
1395533260,2,0.2500,3474.8600
1395533260,2,0.0500,3474.8600
1395533266,2,0.2000,3474.8600
1395533266,2,0.1974,3474.4400
1395533266,2,0.2901,3474.4300
1395533266,2,0.2000,3474.4300
1395533266,2,0.2400,3474.4200
1395533266,2,0.2178,3474.4200
1395533266,2,0.2561,3474.1600
1395533266,2,0.2400,3474.1600
1395533266,2,0.2000,3474.1500
1395533266,2,0.2270,3474.1500
1395533266,2,0.1900,3474.1200
1395533266,2,0.2650,3474.1000
1395533266,2,0.2400,3474.0200
1395533266,2,0.2200,3474.0200
1395533266,2,0.1000,3474.0100
1395533275,2,0.2000,3473.9800
1395533279,2,0.1500,3473.8900
1395533282,2,0.0600,3473.8900
1395533282,2,0.2199,3473.8900
1395533282,2,0.2346,3473.8900
1395533282,2,0.1500,3473.7800
1395533282,2,0.0900,3473.7800
1395533282,2,0.0100,3473.3800
1395533285,2,0.2000,3473.3800
1395533289,2,0.0473,3473.3800
1395533289,2,2.6480,3473.3000
1395533289,2,2.8460,3473.0000
1395533289,2,6.4587,3473.0000
1395533289,2,0.6092,3473.0000
1395533290,2,0.2000,3472.9700
1395533292,2,0.0547,3472.9700
1395533292,2,0.1453,3472.8200
1395533301,2,0.0600,3472.8200
1395533302,2,0.0107,3472.8200
1395533316,1,0.2553,3472.8200
1395533316,1,0.3095,3472.9800
1395533316,1,0.4720,3472.9800
1395533316,1,0.4047,3472.9800
1395533316,1,0.5359,3472.9800
1395533316,1,0.0226,3473.0000
1395533320,2,0.2010,3472.6100
1395533320,2,0.2340,3472.4600
1395533320,2,0.1892,3472.4100
1395533320,2,0.3010,3472.3600
1395533320,2,0.2800,3472.2900
1395533320,2,0.2710,3472.1600
1395533320,2,0.2266,3472.1400
1395533320,2,0.2250,3472.1100
1395533320,2,0.2560,3472.1000
1395533320,2,0.2462,3472.1000
1395533320,2,0.0060,3472.0600
1395533321,2,0.2000,3472.0600
1395533322,2,0.0340,3472.0600
1395533322,2,0.2300,3472.0600
1395533322,2,0.2700,3472.0200
1395533322,2,0.0226,3472.0000
1395533322,2,0.2200,3471.9100
1395533322,2,0.1930,3471.9100
1395533322,2,0.2700,3471.8900
1395533322,2,0.2100,3471.7700
1395533322,2,0.2080,3471.6700
1395533322,2,0.2206,3471.6600
1395533322,2,0.3012,3471.6600
1395533322,2,0.2900,3471.5500
1395533322,2,0.2385,3471.5500
1395533322,2,0.1902,3471.5400
1395533322,2,0.2500,3471.5300
1395533322,2,0.2517,3471.5300
1395533322,2,0.2040,3471.4900
1395533322,2,0.2500,3471.4800
1395533322,2,0.2850,3471.4800
1395533322,2,0.2393,3471.4000
1395533322,2,0.2320,3471.3700
1395533322,2,0.2040,3471.3700
1395533322,2,0.2400,3471.3000
1395533322,2,0.2190,3471.2300
1395533322,2,0.1900,3471.2300
1395533322,2,0.2780,3471.1800
1395533322,2,0.2400,3471.1800
1395533322,2,0.4950,3471.1800
1395533322,2,0.2207,3471.1800
1395533322,2,0.2300,3471.1700
1395533322,2,0.2667,3471.1500
1395533322,2,0.2900,3471.1200
1395533322,2,3.6900,3471.1000
1395533322,2,0.2140,3471.0900
1395533322,2,0.2535,3471.0800
1395533322,2,0.2100,3471.0700
1395533322,2,0.2800,3471.0700
1395533322,2,0.2863,3471.0500
1395533322,2,0.2700,3471.0300
1395533322,2,0.2220,3471.0300
1395533322,2,0.2434,3471.0200
1395533322,2,0.2059,3471.0100
1395533322,2,0.2126,3471.0100
1395533322,2,2.8030,3471.0000
1395533322,2,0.2300,3471.0000
1395533322,2,0.2659,3471.0000
1395533322,2,0.2920,3471.0000
1395533322,2,0.2700,3470.9700
1395533322,2,0.2875,3470.9600
1395533322,2,0.2500,3470.9400
1395533322,2,0.2932,3470.9400
1395533322,2,0.2200,3470.9300
1395533322,2,0.1900,3470.9300
1395533322,2,0.1954,3470.9300
1395533322,2,0.2050,3470.9100
1395533322,2,0.2830,3470.9100
1395533322,2,0.1900,3470.9100
1395533322,2,0.2958,3470.9100
1395533322,2,0.2405,3470.9100
1395533322,2,0.2500,3470.9100
1395533322,2,0.2600,3470.9100
1395533322,2,0.2800,3470.9100
1395533322,2,0.2900,3470.9100
1395533322,2,0.4465,3470.8800
1395533322,2,0.2500,3470.8700
1395533322,2,0.2204,3470.8700
1395533322,2,0.2490,3470.8500
1395533322,2,0.2780,3470.8300
1395533322,2,0.1920,3470.8300
1395533322,2,0.1890,3470.8200
1395533322,2,0.2287,3470.8000
1395533322,2,0.2100,3470.8000
1395533322,2,0.1970,3470.7600
1395533322,2,0.2930,3470.6900
1395533322,2,0.2100,3470.6900
1395533322,2,0.1960,3470.6900
1395533322,2,0.2610,3470.6900
1395533322,2,0.1281,3470.6800
1395533323,1,0.2000,3472.6100
1395533323,1,0.0220,3473.0000
1395533330,1,1.0000,3471.6000
1395533340,1,1.0000,3471.6000
1395533352,2,0.0100,3471.6200
1395533354,1,3.0000,3472.0000
1395533357,2,0.4146,3471.6400
1395533357,2,0.4058,3471.6200
1395533357,2,0.1796,3471.6200
1395533364,1,0.4156,3471.9800
1395533364,1,0.4157,3471.9800
1395533364,1,0.1687,3472.0000
1395533367,1,0.4100,3471.6400
1395533367,1,1.3900,3472.0000
1395533381,1,0.4413,3472.0000
1395533381,1,0.5587,3472.0000
1395533382,1,1.0000,3472.0000
1395533390,2,0.0500,3471.6200
1395533394,1,0.2000,3472.0000
1395533394,1,3.2413,3472.0000
1395533394,1,0.2444,3472.7400
1395533394,1,1.5143,3472.9900
1395533404,2,0.2428,3472.0200
1395533404,2,0.4650,3472.0200
1395533404,2,0.0422,3472.0200
1395533416,2,0.3000,3472.0500
1395533416,2,0.0160,3472.0200
1395533416,2,0.3160,3472.4000
1395533417,2,0.4800,3472.4000
1395533422,2,0.2000,3472.4200
1395533430,2,0.2000,3472.4200
1395533432,2,0.0549,3472.4200
1395533432,2,0.4170,3472.4200
1395533432,2,0.9240,3472.4000
1395533455,1,0.1150,3472.9400
1395533464,2,0.6000,3472.0000
1395533530,1,0.0500,3472.8800
1395533530,1,0.4955,3472.8900
1395533530,1,0.4731,3472.9100
1395533530,1,0.4664,3472.9100
1395533530,1,0.3177,3472.9100
1395533530,1,0.1973,3472.9900
1395533580,1,0.0685,3472.4900
1395533696,2,0.4250,3470.7900
1395533696,2,0.5730,3470.7900
1395533697,1,0.5090,3472.0000
1395533697,2,0.0005,3470.7900
1395533697,2,0.5624,3470.7700
1395533697,2,0.4356,3470.7700
1395533702,1,0.2550,3470.7800
1395533706,1,0.2430,3470.7800
1395533707,2,0.0592,3470.7700
1395533718,1,0.4956,3470.7600
