1394582435,2,0.4032,3814.0200
1394582435,2,0.5600,3814.0200
1394582435,2,0.4330,3814.0200
1394582435,2,0.5071,3814.0200
1394582444,1,0.4064,3813.9800
1394582444,1,0.5595,3813.9800
1394582444,1,0.0341,3813.9800
1394582445,1,0.3990,3813.9800
1394582445,1,0.4160,3813.9800
1394582473,2,0.4702,3813.0300
1394582473,2,0.4676,3813.0300
1394582473,2,0.5902,3813.0300
1394582473,2,0.5674,3813.0300
1394582473,2,1.1607,3813.0100
1394582473,2,0.9948,3813.0100
1394582476,2,0.4694,3813.0100
1394582476,1,0.0919,3813.9800
1394582476,2,0.1310,3813.9800
1394582476,2,0.5647,3813.9800
1394582478,2,0.4689,3813.9800
1394582483,2,0.5421,3814.0000
1394582483,2,0.5414,3814.0000
1394582483,2,2.9165,3813.9800
1394582485,2,0.5886,3813.9800
1394582486,2,0.2384,3813.9800
1394582486,2,0.3023,3813.0200
1394582486,2,0.4628,3813.0200
1394582486,2,0.0276,3813.0000
1394582486,2,0.0276,3813.0000
1394582486,2,0.0238,3813.0000
1394582502,2,0.5254,3813.0200
1394582502,2,0.4198,3813.0200
1394582502,2,0.4381,3813.0200
1394582502,2,0.4785,3813.0200
1394582502,2,0.5547,3813.0200
1394582506,2,0.5530,3813.0000
1394582507,2,0.4807,3813.0000
1394582508,2,0.4222,3813.0000
1394582509,2,0.4402,3813.0000
1394582515,1,0.7546,3813.0100
1394582517,1,0.0115,3813.0100
1394582524,2,0.5728,3813.0400
1394582524,2,0.4186,3813.0400
1394582524,2,0.5006,3813.0400
1394582524,2,0.4212,3813.0400
1394582524,2,4.9885,3813.0200
1394582524,2,2.4464,3813.0200
1394582532,1,0.2612,3815.0000
1394582539,2,0.7638,3815.0500
1394582539,2,0.0512,3815.0400
1394582547,1,0.0013,3817.8900
1394582547,1,0.0006,3817.8900
1394582547,1,0.0101,3817.8900
1394582547,1,0.0160,3817.8900
1394582601,2,0.6739,3815.0400
1394582609,1,0.0319,3815.9800
1394582641,2,0.0622,3815.0400
1394582680,1,0.7638,3814.9100
1394582680,1,0.2362,3814.9200
1394582682,1,0.4714,3814.8900
1394582682,1,0.1543,3814.9200
1394582682,1,0.5724,3814.9200
1394582682,1,0.4187,3814.9200
1394582714,1,0.2746,3815.0000
1394582714,1,0.2018,3815.0000
1394582714,1,0.2169,3815.0000
1394582714,1,0.4714,3815.0000
1394582714,1,0.0755,3815.0000
1394582714,1,0.3905,3815.0000
1394582714,1,0.2978,3815.0000
1394582720,2,0.0319,3814.9500
1394582726,1,0.0466,3815.0000
1394582726,1,0.7278,3815.0400
1394582726,1,1.2748,3815.0400
1394582726,1,0.3905,3815.0400
1394582726,1,0.4187,3815.0400
1394582726,1,0.5724,3815.0400
1394582726,1,0.4714,3815.0400
1394582726,1,0.7638,3815.0400
1394582733,2,0.4464,3814.9500
1394582792,1,0.1310,3815.0400
1394582798,2,1.2913,3814.9500
1394582801,1,3.0000,3815.0400
1394582836,1,2.3065,3815.0400
1394582920,1,0.5000,3815.9900
1394582920,2,0.2600,3815.0400
1394582925,1,0.1001,3815.9900
1394582950,1,1.3999,3815.9900
1394582955,1,0.0319,3816.0000
1394582957,1,0.4386,3816.0000
1394582957,1,0.4927,3816.0000
1394582957,1,0.5966,3816.0000
1394582958,1,0.4087,3816.0000
1394582961,2,0.4382,3815.9900
1394582961,2,0.4943,3815.9900
1394582962,2,0.1913,3815.9900
1394582962,2,0.1000,3815.9900
1394582962,2,0.1000,3815.9900
1394582972,1,0.2018,3815.9900
1394582972,1,0.2982,3815.9900
1394582981,2,0.0007,3815.0400
1394582981,2,0.0014,3815.0400
1394582981,2,0.0013,3815.0400
1394582981,2,0.0039,3815.0400
1394582981,2,0.0027,3815.0400
1394582987,2,0.4220,3815.0400
1394582987,2,0.5780,3815.0400
1394582991,2,0.1123,3815.0500
1394582994,1,0.0877,3815.9900
1394582994,1,0.0123,3815.9900
1394583013,1,0.1909,3815.9900
1394583015,2,0.3000,3815.0800
1394583023,2,0.1292,3815.0800
1394583023,2,0.4089,3815.0600
1394583023,2,0.4619,3815.0600
1394583024,2,0.1000,3815.0800
1394583104,2,0.2000,3815.0800
1394583110,2,0.1254,3815.0600
1394583111,1,0.2840,3815.0600
1394583111,1,0.2160,3815.0800
1394583113,2,0.0152,3815.0400
1394583113,2,0.0070,3815.0400
1394583113,2,0.0097,3815.0400
1394583115,1,0.0266,3815.0600
1394583117,1,0.4059,3815.0600
1394583117,1,0.5855,3815.0600
1394583117,1,2.2090,3815.0800
1394583117,1,0.1000,3815.0800
1394583151,2,0.5591,3815.9700
1394583165,2,0.5610,3815.9700
1394583172,1,3.0315,3816.0000
1394583172,1,3.1430,3817.9700
1394583172,1,1.0217,3817.9800
1394583172,1,3.1438,3817.9800
1394583177,1,0.0070,3817.9800
1394583177,1,0.1500,3817.9800
1394583177,1,0.1000,3817.9800
1394583177,1,0.0930,3817.9800
1394583217,2,0.1000,3816.0300
1394583217,2,0.1000,3816.0300
1394583225,1,0.0318,3817.0000
1394583244,1,8.0000,3817.0000
1394583249,1,2.8530,3817.0000
1394583270,1,0.3810,3816.9900
1394583278,2,0.4500,3817.0200
1394583282,2,0.4289,3817.0400
1394583282,2,0.1380,3817.0200
1394583282,2,0.4031,3817.0200
1394583294,1,0.5845,3817.8800
1394583294,1,0.3005,3817.8800
1394583295,2,0.1313,3817.8200
1394583295,2,0.5246,3817.8200
1394583295,2,2.2189,3817.8000
1394583298,2,1.4600,3817.8000
1394583323,2,10.0000,3817.0000
1394583334,1,0.3980,3817.6800
1394583339,1,0.0035,3817.6800
1394583346,1,0.0020,3817.6800
1394583347,1,0.1223,3817.6800
1394583347,1,0.3043,3817.6800
1394583368,1,0.1284,3816.9800
1394583368,1,0.2276,3816.9800
1394583368,1,0.7911,3817.0000
1394583386,2,0.2000,3816.1200
1394583389,1,0.2610,3817.0000
1394583395,2,0.2845,3816.1200
1394583395,2,0.2755,3816.1200
1394583402,2,0.2780,3816.1200
1394583417,1,0.0460,3816.9800
1394583433,2,1.3902,3816.1000
1394583433,2,0.9000,3816.0300
1394583433,2,0.5272,3816.0000
1394583433,2,0.5535,3816.0000
1394583433,2,0.4845,3816.0000
1394583433,2,3.1446,3816.0000
1394583440,1,0.4393,3816.9800
1394583440,1,0.5541,3816.9800
1394583440,1,0.9479,3817.0000
1394583445,2,0.0318,3817.0000
1394583445,2,1.0269,3817.0000
1394583460,2,0.5020,3816.0200
1394583467,2,0.0093,3816.0200
1394583467,2,0.2907,3816.0200
1394583486,2,0.2954,3816.0200
1394583486,2,0.5634,3816.0200
1394583486,2,0.5006,3816.0200
1394583486,2,0.4792,3816.0000
1394583486,2,7.0000,3816.0000
1394583488,1,0.2170,3816.0000
1394583488,1,0.5110,3816.8800
1394583488,1,0.7000,3816.9000
1394583488,1,8.0610,3817.0000
1394583488,1,0.5110,3817.0000
1394583500,2,0.2274,3815.9700
1394583500,2,0.0336,3815.9700
1394583507,2,0.0664,3815.9700
1394583507,2,0.1000,3815.9700
1394583507,2,0.4889,3815.0200
1394583507,2,3.1455,3815.0100
1394583507,2,5.0000,3815.0000
1394583507,2,8.0538,3815.0000
1394583507,1,0.1000,3815.9800
1394583507,2,3.1454,3815.0000
1394583537,2,5.7271,3815.0000
1394583537,2,1.0000,3814.0600
1394583537,2,10.1266,3814.0100
1394583537,2,3.1463,3814.0100
1394583541,2,0.1000,3814.0100
1394583542,2,0.1000,3814.0100
1394583543,2,0.1500,3814.0100
1394583547,2,3.3120,3814.0100
1394583547,2,13.0940,3814.0000
1394583547,2,3.5940,3814.0000
1394583547,2,0.1000,3814.0000
1394583547,2,0.1000,3814.0000
1394583550,2,0.0230,3814.0900
1394583550,2,0.2204,3814.0000
1394583551,1,0.2583,3813.9800
1394583551,2,0.2417,3814.0000
1394583559,1,0.2191,3813.9800
1394583559,1,0.2809,3813.9800
1394583570,2,0.2612,3813.9700
1394583570,2,0.4958,3813.2300
1394583570,2,0.4621,3813.2300
1394583570,2,10.2814,3813.2100
1394583570,2,0.5000,3813.2000
1394583570,2,0.0066,3813.0300
1394583570,2,7.9929,3813.0200
1394583572,2,0.4959,3813.0200
1394583573,2,0.3042,3813.0200
1394583574,2,0.4640,3813.0200
1394583574,2,0.4891,3813.0200
1394583588,1,0.0066,3813.9900
1394583598,2,0.2843,3814.0000
1394583598,2,0.5216,3813.1100
1394583598,2,0.3412,3813.1100
1394583631,2,0.5975,3813.1900
1394583631,2,0.0536,3813.1900
1394583647,2,0.1044,3813.6200
